Symbol,Company,Type,Market Cap / AUM (₹ Cr),Size Basis,CMP (Close),Volume,Last Trading Day,RSI Date,RSI Value,Tracking Start Date,SMA 50,Days Tracked,Status
ICICIBANK,ICICI Bank Limited,EQUITY,952431.43,Market cap,1326.8,10841042,25-Sep-2026,25-Sep-2026,29.0,Next trading day,,0,PENDING_START
SBIN,State Bank of India,EQUITY,907369.71,Market cap,983.0,3756978,25-Sep-2026,15-Sep-2026,28.82,16-Sep-2026,1030.862,8,ACTIVE
MARUTI,Maruti Suzuki India Limited,EQUITY,379326.71,Market cap,12065.0,283612,25-Sep-2026,02-Sep-2026,28.94,03-Sep-2026,13301.06,16,ACTIVE
M&M,Mahindra & Mahindra Limited,EQUITY,364431.35,Market cap,3035.0,2080218,25-Sep-2026,11-Sep-2026,29.79,15-Sep-2026,3262.086,9,ACTIVE
ITC,ITC Limited,EQUITY,337070.91,Market cap,269.0,6236125,25-Sep-2026,19-Aug-2026,28.63,20-Aug-2026,273.055,26,ACTIVE
ULTRACEMCO,UltraTech Cement Limited,EQUITY,328146.23,Market cap,11155.0,191154,25-Sep-2026,09-Sep-2026,29.33,10-Sep-2026,11538.72,11,ACTIVE
BAJAJFINSV,Bajaj Finserv Limited,EQUITY,283403.34,Market cap,1771.0,1419253,25-Sep-2026,15-Sep-2026,29.73,16-Sep-2026,1952.336,8,ACTIVE
NESTLEIND,Nestle India Limited,EQUITY,262752.11,Market cap,1362.6,382791,25-Sep-2026,15-Sep-2026,29.21,16-Sep-2026,1449.742,8,ACTIVE
POWERGRID,Power Grid Corporation of India Limited,EQUITY,250651.27,Market cap,269.5,6240308,25-Sep-2026,11-Aug-2026,29.79,12-Aug-2026,272.489,32,ACTIVE
ASIANPAINT,Asian Paints Limited,EQUITY,234292.67,Market cap,2444.0,426583,25-Sep-2026,07-Sep-2026,29.18,08-Sep-2026,2616.288,13,ACTIVE
SHRIRAMFIN,Shriram Finance Limited,EQUITY,233916.21,Market cap,994.1,2700023,25-Sep-2026,15-Sep-2026,29.26,16-Sep-2026,1064.222,8,ACTIVE
