NSE Symbol,Company Name,Type,Market Cap / AUM on Crossover (₹ Cr),Size Basis,RSI Date,RSI Value,Tracking Start Date,Crossover Date,CMP on Crossover Date,Volume on Crossover Date,SMA 50 on Crossover Date,Trading Days Taken,Status,Exit Date,Notes
PAGEIND,Page Industries Limited,EQUITY,42044.53,Market cap,13-Aug-2026,27.99,14-Aug-2026,25-Sep-2026,37695.0,15466,37473.7,30,SMA50_CROSSED,25-Sep-2026,
SURYAROSNI,Surya Roshni Limited,EQUITY,4950.13,Market cap,17-Aug-2026,29.56,18-Aug-2026,25-Sep-2026,227.45,922424,226.0588,28,SMA50_CROSSED,25-Sep-2026,
SANGHVIMOV,Sanghvi Movers Limited,EQUITY,3947.87,Market cap,15-Sep-2026,29.85,16-Sep-2026,25-Sep-2026,456.0,269827,454.085,8,SMA50_CROSSED,25-Sep-2026,
NELCAST,Nelcast Limited,EQUITY,1032.88,Market cap,15-Sep-2026,26.36,16-Sep-2026,25-Sep-2026,118.39,702484,118.1092,8,SMA50_CROSSED,25-Sep-2026,
STANLEY,Stanley Lifestyles Limited,EQUITY,824.44,Market cap,14-Aug-2026,28.98,17-Aug-2026,25-Sep-2026,144.32,375595,143.2838,29,SMA50_CROSSED,25-Sep-2026,
HERANBA,Heranba Industries Limited,EQUITY,750.65,Market cap,18-Aug-2026,27.8,19-Aug-2026,25-Sep-2026,187.6,3333259,173.114,27,SMA50_CROSSED,25-Sep-2026,
ADSL,Allied Digital Services Limited,EQUITY,654.43,Market cap,31-Aug-2026,29.4,01-Sep-2026,25-Sep-2026,115.52,2244051,108.5916,18,SMA50_CROSSED,25-Sep-2026,
GLOTTIS,Glottis Limited,EQUITY,606.35,Market cap,07-Sep-2026,24.38,08-Sep-2026,25-Sep-2026,65.62,240090,64.0846,13,SMA50_CROSSED,25-Sep-2026,
SCHAND,S Chand And Company Limited,EQUITY,512.08,Market cap,18-Aug-2026,28.73,19-Aug-2026,25-Sep-2026,145.18,66226,139.7152,27,SMA50_CROSSED,25-Sep-2026,
STARTECK,Starteck Finance Limited,EQUITY,260.15,Market cap,16-Sep-2026,28.4,17-Sep-2026,25-Sep-2026,262.5,211,254.573,7,SMA50_CROSSED,25-Sep-2026,
RKEC,RKEC Projects Limited,EQUITY,58.2,Market cap,07-Sep-2026,28.54,08-Sep-2026,25-Sep-2026,24.26,768771,23.3314,13,SMA50_CROSSED,25-Sep-2026,
